pixel : 0 	 value : 48 
pixel : 1516 	 value : 48 
pixel : 1517 	 value : 43 
pixel : 1518 	 value : 51 
pixel : 1519 	 value : 48 
pixel : 1520 	 value : 43 
pixel : 1521 	 value : 51 
pixel : 1522 	 value : 48 
pixel : 1523 	 value : 43 
pixel : 1524 	 value : 51 
pixel : 1525 	 value : 48 
pixel : 1526 	 value : 43 
pixel : 1527 	 value : 51 
pixel : 1528 	 value : 48 
pixel : 1529 	 value : 43 
pixel : 1530 	 value : 52 
pixel : 1531 	 value : 49 
pixel : 1532 	 value : 44 
pixel : 1533 	 value : 52 
pixel : 1534 	 value : 49 
pixel : 1535 	 value : 44 
pixel : 1536 	 value : 53 
pixel : 1537 	 value : 50 
pixel : 1538 	 value : 45 
pixel : 1539 	 value : 54 
pixel : 1540 	 value : 51 
pixel : 1541 	 value : 46 
pixel : 1542 	 value : 55 
pixel : 1543 	 value : 52 
pixel : 1544 	 value : 47 
pixel : 1545 	 value : 55 
pixel : 1546 	 value : 52 
pixel : 1547 	 value : 47 
pixel : 1548 	 value : 56 
pixel : 1549 	 value : 53 
pixel : 1550 	 value : 48 
pixel : 1551 	 value : 56 
pixel : 1552 	 value : 53 
pixel : 1553 	 value : 46 
pixel : 1554 	 value : 58 
pixel : 1555 	 value : 51 
pixel : 1556 	 value : 43 
pixel : 1557 	 value : 59 
pixel : 1558 	 value : 52 
pixel : 1559 	 value : 44 
pixel : 1560 	 value : 60 
pixel : 1561 	 value : 53 
pixel : 1562 	 value : 45 
pixel : 1563 	 value : 61 
pixel : 1564 	 value : 54 
pixel : 1565 	 value : 46 
pixel : 1566 	 value : 63 
pixel : 1567 	 value : 54 
pixel : 1568 	 value : 47 
pixel : 1569 	 value : 63 
pixel : 1570 	 value : 54 
pixel : 1571 	 value : 45 
pixel : 1572 	 value : 63 
pixel : 1573 	 value : 54 
pixel : 1574 	 value : 45 
pixel : 1575 	 value : 63 
pixel : 1576 	 value : 55 
pixel : 1577 	 value : 44 
pixel : 1578 	 value : 66 
pixel : 1579 	 value : 56 
pixel : 1580 	 value : 46 
pixel : 1581 	 value : 66 
pixel : 1582 	 value : 56 
pixel : 1583 	 value : 46 
pixel : 1584 	 value : 69 
pixel : 1585 	 value : 56 
pixel : 1586 	 value : 47 
pixel : 1587 	 value : 69 
pixel : 1588 	 value : 57 
pixel : 1589 	 value : 45 
pixel : 1590 	 value : 71 
pixel : 1591 	 value : 59 
pixel : 1592 	 value : 47 
pixel : 1593 	 value : 72 
pixel : 1594 	 value : 60 
pixel : 1595 	 value : 48 
pixel : 1596 	 value : 74 
pixel : 1597 	 value : 62 
pixel : 1598 	 value : 50 
pixel : 1599 	 value : 72 
pixel : 1600 	 value : 64 
pixel : 1601 	 value : 51 
pixel : 1602 	 value : 72 
pixel : 1603 	 value : 69 
pixel : 1604 	 value : 54 
pixel : 1605 	 value : 71 
pixel : 1606 	 value : 70 
pixel : 1607 	 value : 52 
pixel : 1608 	 value : 75 
pixel : 1609 	 value : 69 
pixel : 1610 	 value : 53 
pixel : 1611 	 value : 81 
pixel : 1612 	 value : 68 
pixel : 1613 	 value : 52 
pixel : 1614 	 value : 88 
pixel : 1615 	 value : 67 
pixel : 1616 	 value : 50 
pixel : 1617 	 value : 95 
pixel : 1618 	 value : 66 
pixel : 1619 	 value : 50 
pixel : 1620 	 value : 102 
pixel : 1621 	 value : 63 
pixel : 1622 	 value : 46 
pixel : 1623 	 value : 110 
pixel : 1624 	 value : 61 
pixel : 1625 	 value : 44 
pixel : 1626 	 value : 118 
pixel : 1627 	 value : 61 
pixel : 1628 	 value : 44 
pixel : 1629 	 value : 124 
pixel : 1630 	 value : 58 
pixel : 1631 	 value : 42 
pixel : 1632 	 value : 133 
pixel : 1633 	 value : 57 
pixel : 1634 	 value : 41 
pixel : 1635 	 value : 140 
pixel : 1636 	 value : 59 
pixel : 1637 	 value : 42 
pixel : 1638 	 value : 147 
pixel : 1639 	 value : 61 
pixel : 1640 	 value : 46 
pixel : 1641 	 value : 155 
pixel : 1642 	 value : 66 
pixel : 1643 	 value : 50 
pixel : 1644 	 value : 162 
pixel : 1645 	 value : 70 
pixel : 1646 	 value : 55 
pixel : 1647 	 value : 172 
pixel : 1648 	 value : 70 
pixel : 1649 	 value : 56 
pixel : 1650 	 value : 187 
pixel : 1651 	 value : 70 
pixel : 1652 	 value : 60 
pixel : 1653 	 value : 194 
pixel : 1654 	 value : 70 
pixel : 1655 	 value : 62 
pixel : 1656 	 value : 201 
pixel : 1657 	 value : 70 
pixel : 1658 	 value : 62 
pixel : 1659 	 value : 208 
pixel : 1660 	 value : 69 
pixel : 1661 	 value : 62 
pixel : 1662 	 value : 217 
pixel : 1663 	 value : 68 
pixel : 1664 	 value : 64 
pixel : 1665 	 value : 226 
pixel : 1666 	 value : 67 
pixel : 1667 	 value : 63 
pixel : 1668 	 value : 234 
pixel : 1669 	 value : 64 
pixel : 1670 	 value : 64 
pixel : 1671 	 value : 240 
pixel : 1672 	 value : 62 
pixel : 1673 	 value : 62 
pixel : 1674 	 value : 242 
pixel : 1675 	 value : 58 
pixel : 1676 	 value : 58 
pixel : 1677 	 value : 241 
pixel : 1678 	 value : 59 
pixel : 1679 	 value : 58 
pixel : 1680 	 value : 236 
pixel : 1681 	 value : 60 
pixel : 1682 	 value : 60 
pixel : 1683 	 value : 228 
pixel : 1684 	 value : 65 
pixel : 1685 	 value : 60 
pixel : 1686 	 value : 214 
pixel : 1687 	 value : 67 
pixel : 1688 	 value : 59 
pixel : 1689 	 value : 198 
pixel : 1690 	 value : 68 
pixel : 1691 	 value : 54 
pixel : 1692 	 value : 181 
pixel : 1693 	 value : 64 
pixel : 1694 	 value : 47 
pixel : 1695 	 value : 170 
pixel : 1696 	 value : 61 
pixel : 1697 	 value : 41 
pixel : 1698 	 value : 170 
pixel : 1699 	 value : 63 
pixel : 1700 	 value : 45 
pixel : 1701 	 value : 169 
pixel : 1702 	 value : 64 
pixel : 1703 	 value : 45 
pixel : 1704 	 value : 169 
pixel : 1705 	 value : 64 
pixel : 1706 	 value : 45 
pixel : 1707 	 value : 168 
pixel : 1708 	 value : 63 
pixel : 1709 	 value : 44 
pixel : 1710 	 value : 168 
pixel : 1711 	 value : 62 
pixel : 1712 	 value : 46 
pixel : 1713 	 value : 168 
pixel : 1714 	 value : 62 
pixel : 1715 	 value : 46 
pixel : 1716 	 value : 167 
pixel : 1717 	 value : 61 
pixel : 1718 	 value : 45 
pixel : 1719 	 value : 165 
pixel : 1720 	 value : 62 
pixel : 1721 	 value : 45 
pixel : 1722 	 value : 163 
pixel : 1723 	 value : 61 
pixel : 1724 	 value : 46 
pixel : 1725 	 value : 160 
pixel : 1726 	 value : 63 
pixel : 1727 	 value : 46 
pixel : 1728 	 value : 158 
pixel : 1729 	 value : 63 
pixel : 1730 	 value : 45 
pixel : 1731 	 value : 154 
pixel : 1732 	 value : 63 
pixel : 1733 	 value : 45 
pixel : 1734 	 value : 150 
pixel : 1735 	 value : 63 
pixel : 1736 	 value : 44 
pixel : 1737 	 value : 147 
pixel : 1738 	 value : 62 
pixel : 1739 	 value : 42 
pixel : 1740 	 value : 145 
pixel : 1741 	 value : 63 
pixel : 1742 	 value : 42 
pixel : 1743 	 value : 143 
pixel : 1744 	 value : 62 
pixel : 1745 	 value : 41 
pixel : 1746 	 value : 143 
pixel : 1747 	 value : 62 
pixel : 1748 	 value : 43 
pixel : 1749 	 value : 141 
pixel : 1750 	 value : 62 
pixel : 1751 	 value : 45 
pixel : 1752 	 value : 141 
pixel : 1753 	 value : 62 
pixel : 1754 	 value : 45 
pixel : 1755 	 value : 140 
pixel : 1756 	 value : 61 
pixel : 1757 	 value : 44 
pixel : 1758 	 value : 140 
pixel : 1759 	 value : 61 
pixel : 1760 	 value : 46 
pixel : 1761 	 value : 140 
pixel : 1762 	 value : 61 
pixel : 1763 	 value : 46 
pixel : 1764 	 value : 139 
pixel : 1765 	 value : 60 
pixel : 1766 	 value : 45 
pixel : 1767 	 value : 139 
pixel : 1768 	 value : 60 
pixel : 1769 	 value : 45 
pixel : 1770 	 value : 139 
pixel : 1771 	 value : 60 
pixel : 1772 	 value : 45 
pixel : 1773 	 value : 138 
pixel : 1774 	 value : 61 
pixel : 1775 	 value : 45 
pixel : 1776 	 value : 138 
pixel : 1777 	 value : 59 
pixel : 1778 	 value : 44 
pixel : 1779 	 value : 137 
pixel : 1780 	 value : 60 
pixel : 1781 	 value : 44 
pixel : 1782 	 value : 138 
pixel : 1783 	 value : 60 
pixel : 1784 	 value : 47 
pixel : 1785 	 value : 139 
pixel : 1786 	 value : 62 
pixel : 1787 	 value : 46 
pixel : 1788 	 value : 139 
pixel : 1789 	 value : 61 
pixel : 1790 	 value : 48 
pixel : 1791 	 value : 140 
pixel : 1792 	 value : 63 
pixel : 1793 	 value : 47 
pixel : 1794 	 value : 146 
pixel : 1795 	 value : 67 
pixel : 1796 	 value : 50 
pixel : 1797 	 value : 152 
pixel : 1798 	 value : 66 
pixel : 1799 	 value : 49 
pixel : 1800 	 value : 161 
pixel : 1801 	 value : 65 
pixel : 1802 	 value : 49 
pixel : 1803 	 value : 174 
pixel : 1804 	 value : 66 
pixel : 1805 	 value : 54 
pixel : 1806 	 value : 188 
pixel : 1807 	 value : 67 
pixel : 1808 	 value : 58 
pixel : 1809 	 value : 194 
pixel : 1810 	 value : 67 
pixel : 1811 	 value : 60 
pixel : 1812 	 value : 196 
pixel : 1813 	 value : 67 
pixel : 1814 	 value : 61 
pixel : 1815 	 value : 192 
pixel : 1816 	 value : 67 
pixel : 1817 	 value : 61 
pixel : 1818 	 value : 185 
pixel : 1819 	 value : 70 
pixel : 1820 	 value : 65 
pixel : 1821 	 value : 178 
pixel : 1822 	 value : 81 
pixel : 1823 	 value : 74 
pixel : 1824 	 value : 165 
pixel : 1825 	 value : 88 
pixel : 1826 	 value : 82 
pixel : 1827 	 value : 143 
pixel : 1828 	 value : 88 
pixel : 1829 	 value : 81 
pixel : 1830 	 value : 115 
pixel : 1831 	 value : 82 
pixel : 1832 	 value : 73 
pixel : 1833 	 value : 87 
pixel : 1834 	 value : 73 
pixel : 1835 	 value : 62 
pixel : 1836 	 value : 67 
pixel : 1837 	 value : 67 
pixel : 1838 	 value : 55 
pixel : 1839 	 value : 60 
pixel : 1840 	 value : 63 
pixel : 1841 	 value : 54 
pixel : 1842 	 value : 62 
pixel : 1843 	 value : 57 
pixel : 1844 	 value : 51 
pixel : 1845 	 value : 64 
pixel : 1846 	 value : 55 
pixel : 1847 	 value : 50 
pixel : 1848 	 value : 62 
pixel : 1849 	 value : 55 
pixel : 1850 	 value : 49 
pixel : 1851 	 value : 61 
pixel : 1852 	 value : 54 
pixel : 1853 	 value : 48 
pixel : 1854 	 value : 58 
pixel : 1855 	 value : 53 
pixel : 1856 	 value : 47 
pixel : 1857 	 value : 57 
pixel : 1858 	 value : 52 
pixel : 1859 	 value : 46 
pixel : 1860 	 value : 56 
pixel : 1861 	 value : 51 
pixel : 1862 	 value : 47 
pixel : 1863 	 value : 54 
pixel : 1864 	 value : 51 
pixel : 1865 	 value : 46 
pixel : 1866 	 value : 52 
pixel : 1867 	 value : 51 
pixel : 1868 	 value : 46 
pixel : 1869 	 value : 52 
pixel : 1870 	 value : 51 
pixel : 1871 	 value : 46 
pixel : 1872 	 value : 51 
pixel : 1873 	 value : 52 
pixel : 1874 	 value : 47 
pixel : 1875 	 value : 49 
pixel : 1876 	 value : 51 
pixel : 1877 	 value : 46 
pixel : 1878 	 value : 49 
pixel : 1879 	 value : 51 
pixel : 1880 	 value : 46 
pixel : 1881 	 value : 46 
pixel : 1882 	 value : 51 
pixel : 1883 	 value : 45 
pixel : 1884 	 value : 46 
pixel : 1885 	 value : 51 
pixel : 1886 	 value : 45 
pixel : 1887 	 value : 46 
pixel : 1888 	 value : 51 
pixel : 1889 	 value : 45 
pixel : 1890 	 value : 45 
pixel : 1891 	 value : 51 
pixel : 1892 	 value : 47 
pixel : 1893 	 value : 45 
pixel : 1894 	 value : 51 
pixel : 1895 	 value : 47 
pixel : 1896 	 value : 45 
pixel : 1897 	 value : 51 
pixel : 1898 	 value : 47 
pixel : 1899 	 value : 45 
pixel : 1900 	 value : 51 
pixel : 1901 	 value : 47 
pixel : 1902 	 value : 46 
pixel : 1903 	 value : 51 
pixel : 1904 	 value : 47 
pixel : 1905 	 value : 46 
pixel : 1906 	 value : 51 
pixel : 1907 	 value : 47 
pixel : 1908 	 value : 48 
pixel : 1909 	 value : 50 
pixel : 1910 	 value : 47 
pixel : 1911 	 value : 48 
pixel : 1912 	 value : 50 
pixel : 1913 	 value : 47 
pixel : 1914 	 value : 48 
pixel : 1915 	 value : 48 
pixel : 1916 	 value : 46 
pixel : 1917 	 value : 49 
pixel : 1918 	 value : 49 
pixel : 1919 	 value : 47 
pixel : 1920 	 value : 50 
pixel : 1921 	 value : 50 
pixel : 1922 	 value : 48 
pixel : 1923 	 value : 50 
pixel : 1924 	 value : 49 
pixel : 1925 	 value : 47 
pixel : 1926 	 value : 48 
pixel : 1927 	 value : 47 
pixel : 1928 	 value : 45 
pixel : 1929 	 value : 47 
pixel : 1930 	 value : 46 
pixel : 1931 	 value : 44 
pixel : 1932 	 value : 50 
pixel : 1933 	 value : 46 
pixel : 1934 	 value : 45 
pixel : 1935 	 value : 52 
pixel : 1936 	 value : 47 
pixel : 1937 	 value : 44 
pixel : 1938 	 value : 63 
pixel : 1939 	 value : 48 
pixel : 1940 	 value : 43 
pixel : 1941 	 value : 68 
pixel : 1942 	 value : 48 
pixel : 1943 	 value : 41 
pixel : 1944 	 value : 75 
pixel : 1945 	 value : 51 
pixel : 1946 	 value : 41 
pixel : 1947 	 value : 84 
pixel : 1948 	 value : 56 
pixel : 1949 	 value : 45 
pixel : 1950 	 value : 90 
pixel : 1951 	 value : 60 
pixel : 1952 	 value : 52 
pixel : 1953 	 value : 100 
pixel : 1954 	 value : 70 
pixel : 1955 	 value : 70 
pixel : 1956 	 value : 117 
pixel : 1957 	 value : 93 
pixel : 1958 	 value : 106 
pixel : 1959 	 value : 131 
pixel : 1960 	 value : 115 
pixel : 1961 	 value : 141 
pixel : 1962 	 value : 137 
pixel : 1963 	 value : 128 
pixel : 1964 	 value : 171 
pixel : 1965 	 value : 133 
pixel : 1966 	 value : 132 
pixel : 1967 	 value : 190 
pixel : 1968 	 value : 126 
pixel : 1969 	 value : 131 
pixel : 1970 	 value : 199 
pixel : 1971 	 value : 116 
pixel : 1972 	 value : 122 
pixel : 1973 	 value : 198 
pixel : 1974 	 value : 109 
pixel : 1975 	 value : 112 
pixel : 1976 	 value : 189 
pixel : 1977 	 value : 99 
pixel : 1978 	 value : 101 
pixel : 1979 	 value : 175 
pixel : 1980 	 value : 86 
pixel : 1981 	 value : 83 
pixel : 1982 	 value : 154 
pixel : 1983 	 value : 76 
pixel : 1984 	 value : 67 
pixel : 1985 	 value : 130 
pixel : 1986 	 value : 75 
pixel : 1987 	 value : 63 
pixel : 1988 	 value : 113 
pixel : 1989 	 value : 73 
pixel : 1990 	 value : 60 
pixel : 1991 	 value : 103 
pixel : 1992 	 value : 71 
pixel : 1993 	 value : 59 
pixel : 1994 	 value : 99 
pixel : 1995 	 value : 69 
pixel : 1996 	 value : 62 
pixel : 1997 	 value : 95 
pixel : 1998 	 value : 70 
pixel : 1999 	 value : 66 
pixel : 2000 	 value : 93 
pixel : 2001 	 value : 68 
pixel : 2002 	 value : 66 
pixel : 2003 	 value : 87 
pixel : 2004 	 value : 63 
pixel : 2005 	 value : 65 
pixel : 2006 	 value : 78 
pixel : 2007 	 value : 59 
pixel : 2008 	 value : 63 
pixel : 2009 	 value : 72 
pixel : 2010 	 value : 58 
pixel : 2011 	 value : 66 
pixel : 2012 	 value : 69 
pixel : 2013 	 value : 62 
pixel : 2014 	 value : 72 
pixel : 2015 	 value : 71 
pixel : 2016 	 value : 68 
pixel : 2017 	 value : 77 
pixel : 2018 	 value : 72 
pixel : 2019 	 value : 71 
pixel : 2020 	 value : 81 
pixel : 2021 	 value : 73 
pixel : 2022 	 value : 71 
pixel : 2023 	 value : 81 
pixel : 2024 	 value : 72 
pixel : 2025 	 value : 74 
pixel : 2026 	 value : 82 
pixel : 2027 	 value : 71 
pixel : 2028 	 value : 78 
pixel : 2029 	 value : 86 
pixel : 2030 	 value : 75 
pixel : 2031 	 value : 85 
pixel : 2032 	 value : 88 
pixel : 2033 	 value : 77 
pixel : 2034 	 value : 94 
pixel : 2035 	 value : 90 
pixel : 2036 	 value : 79 
pixel : 2037 	 value : 97 
pixel : 2038 	 value : 89 
pixel : 2039 	 value : 78 
pixel : 2040 	 value : 97 
pixel : 2041 	 value : 88 
pixel : 2042 	 value : 79 
pixel : 1589 	 value : 43 
pixel : 1590 	 value : 43 
pixel : 1591 	 value : 43 
pixel : 1592 	 value : 43 
pixel : 1593 	 value : 43 
pixel : 1594 	 value : 43 
pixel : 1595 	 value : 44 
pixel : 1596 	 value : 44 
pixel : 1597 	 value : 44 
pixel : 1598 	 value : 44 
pixel : 1599 	 value : 44 
pixel : 1600 	 value : 44 
pixel : 1601 	 value : 46 
pixel : 1602 	 value : 44 
pixel : 1603 	 value : 45 
pixel : 1604 	 value : 47 
pixel : 1605 	 value : 46 
pixel : 1606 	 value : 44 
pixel : 1607 	 value : 48 
pixel : 1608 	 value : 47 
pixel : 1609 	 value : 45 
pixel : 1610 	 value : 48 
pixel : 1611 	 value : 47 
pixel : 1612 	 value : 45 
pixel : 1613 	 value : 49 
pixel : 1614 	 value : 45 
pixel : 1615 	 value : 42 
pixel : 1616 	 value : 49 
pixel : 1617 	 value : 45 
pixel : 1618 	 value : 42 
pixel : 1619 	 value : 49 
pixel : 1620 	 value : 45 
pixel : 1621 	 value : 42 
pixel : 1622 	 value : 49 
pixel : 1623 	 value : 45 
pixel : 1624 	 value : 42 
pixel : 1625 	 value : 50 
pixel : 1626 	 value : 45 
pixel : 1627 	 value : 41 
pixel : 1628 	 value : 50 
pixel : 1629 	 value : 45 
pixel : 1630 	 value : 41 
pixel : 1631 	 value : 50 
pixel : 1632 	 value : 45 
pixel : 1633 	 value : 41 
pixel : 1634 	 value : 50 
pixel : 1635 	 value : 45 
pixel : 1636 	 value : 42 
pixel : 1637 	 value : 50 
pixel : 1638 	 value : 44 
pixel : 1639 	 value : 44 
pixel : 1640 	 value : 49 
pixel : 1641 	 value : 43 
pixel : 1642 	 value : 43 
pixel : 1643 	 value : 49 
pixel : 1644 	 value : 43 
pixel : 1645 	 value : 43 
pixel : 1646 	 value : 48 
pixel : 1647 	 value : 42 
pixel : 1648 	 value : 42 
pixel : 1649 	 value : 48 
pixel : 1650 	 value : 42 
pixel : 1651 	 value : 42 
pixel : 1652 	 value : 49 
pixel : 1653 	 value : 43 
pixel : 1654 	 value : 43 
pixel : 1655 	 value : 49 
pixel : 1656 	 value : 43 
pixel : 1657 	 value : 43 
pixel : 1658 	 value : 50 
pixel : 1659 	 value : 44 
pixel : 1660 	 value : 44 
pixel : 1661 	 value : 48 
pixel : 1662 	 value : 42 
pixel : 1663 	 value : 42 
pixel : 1664 	 value : 48 
pixel : 1665 	 value : 42 
pixel : 1666 	 value : 42 
pixel : 1667 	 value : 48 
pixel : 1668 	 value : 42 
pixel : 1669 	 value : 42 
pixel : 1670 	 value : 48 
pixel : 1671 	 value : 42 
pixel : 1672 	 value : 42 
pixel : 1673 	 value : 48 
pixel : 1674 	 value : 42 
pixel : 1675 	 value : 42 
pixel : 1676 	 value : 48 
pixel : 1677 	 value : 42 
pixel : 1678 	 value : 42 
pixel : 1679 	 value : 48 
pixel : 1680 	 value : 42 
pixel : 1681 	 value : 42 
pixel : 1682 	 value : 48 
pixel : 1683 	 value : 42 
pixel : 1684 	 value : 42 
pixel : 1685 	 value : 50 
pixel : 1686 	 value : 44 
pixel : 1687 	 value : 44 
pixel : 1688 	 value : 50 
pixel : 1689 	 value : 44 
pixel : 1690 	 value : 44 
pixel : 1691 	 value : 50 
pixel : 1692 	 value : 44 
pixel : 1693 	 value : 44 
pixel : 1694 	 value : 49 
pixel : 1695 	 value : 43 
pixel : 1696 	 value : 43 
pixel : 1697 	 value : 49 
pixel : 1698 	 value : 43 
pixel : 1699 	 value : 43 
pixel : 1700 	 value : 48 
pixel : 1701 	 value : 42 
pixel : 1702 	 value : 42 
pixel : 1703 	 value : 48 
pixel : 1704 	 value : 42 
pixel : 1705 	 value : 42 
pixel : 1706 	 value : 48 
pixel : 1707 	 value : 42 
pixel : 1708 	 value : 42 
pixel : 1709 	 value : 50 
pixel : 1710 	 value : 44 
pixel : 1711 	 value : 44 
pixel : 1712 	 value : 50 
pixel : 1713 	 value : 44 
pixel : 1714 	 value : 44 
pixel : 1715 	 value : 50 
pixel : 1716 	 value : 44 
pixel : 1717 	 value : 44 
pixel : 1718 	 value : 50 
pixel : 1719 	 value : 44 
pixel : 1720 	 value : 44 
pixel : 1721 	 value : 50 
pixel : 1722 	 value : 44 
pixel : 1723 	 value : 44 
pixel : 1724 	 value : 50 
pixel : 1725 	 value : 44 
pixel : 1726 	 value : 44 
pixel : 1727 	 value : 50 
pixel : 1728 	 value : 44 
pixel : 1729 	 value : 44 
pixel : 1730 	 value : 50 
pixel : 1731 	 value : 44 
pixel : 1732 	 value : 44 
pixel : 1733 	 value : 51 
pixel : 1734 	 value : 47 
pixel : 1735 	 value : 44 
pixel : 1736 	 value : 51 
pixel : 1737 	 value : 48 
pixel : 1738 	 value : 43 
pixel : 1739 	 value : 51 
pixel : 1740 	 value : 48 
pixel : 1741 	 value : 43 
pixel : 1742 	 value : 51 
pixel : 1743 	 value : 48 
pixel : 1744 	 value : 43 
pixel : 1745 	 value : 51 
pixel : 1746 	 value : 48 
pixel : 1747 	 value : 43 
pixel : 1748 	 value : 51 
pixel : 1749 	 value : 48 
pixel : 1750 	 value : 43 
pixel : 1751 	 value : 51 
pixel : 1752 	 value : 48 
pixel : 1753 	 value : 43 
pixel : 1754 	 value : 51 
pixel : 1755 	 value : 48 
pixel : 1756 	 value : 43 
pixel : 1757 	 value : 52 
pixel : 1758 	 value : 49 
pixel : 1759 	 value : 44 
pixel : 1760 	 value : 52 
pixel : 1761 	 value : 49 
pixel : 1762 	 value : 44 
pixel : 1763 	 value : 53 
pixel : 1764 	 value : 50 
pixel : 1765 	 value : 45 
pixel : 1766 	 value : 54 
pixel : 1767 	 value : 51 
pixel : 1768 	 value : 46 
pixel : 1769 	 value : 54 
pixel : 1770 	 value : 51 
pixel : 1771 	 value : 46 
pixel : 1772 	 value : 55 
pixel : 1773 	 value : 52 
pixel : 1774 	 value : 47 
pixel : 1775 	 value : 56 
pixel : 1776 	 value : 53 
pixel : 1777 	 value : 48 
pixel : 1778 	 value : 56 
pixel : 1779 	 value : 53 
pixel : 1780 	 value : 48 
pixel : 1781 	 value : 57 
pixel : 1782 	 value : 50 
pixel : 1783 	 value : 44 
pixel : 1784 	 value : 58 
pixel : 1785 	 value : 51 
pixel : 1786 	 value : 43 
pixel : 1787 	 value : 59 
pixel : 1788 	 value : 52 
pixel : 1789 	 value : 44 
pixel : 1790 	 value : 60 
pixel : 1791 	 value : 53 
pixel : 1792 	 value : 45 
pixel : 1793 	 value : 62 
pixel : 1794 	 value : 53 
pixel : 1795 	 value : 46 
pixel : 1796 	 value : 62 
pixel : 1797 	 value : 53 
pixel : 1798 	 value : 46 
pixel : 1799 	 value : 62 
pixel : 1800 	 value : 53 
pixel : 1801 	 value : 46 
pixel : 1802 	 value : 62 
pixel : 1803 	 value : 53 
pixel : 1804 	 value : 44 
pixel : 1805 	 value : 66 
pixel : 1806 	 value : 56 
pixel : 1807 	 value : 47 
pixel : 1808 	 value : 66 
pixel : 1809 	 value : 56 
pixel : 1810 	 value : 46 
pixel : 1811 	 value : 69 
pixel : 1812 	 value : 56 
pixel : 1813 	 value : 47 
pixel : 1814 	 value : 69 
pixel : 1815 	 value : 56 
pixel : 1816 	 value : 47 
pixel : 1817 	 value : 71 
pixel : 1818 	 value : 58 
pixel : 1819 	 value : 49 
pixel : 1820 	 value : 73 
pixel : 1821 	 value : 61 
pixel : 1822 	 value : 49 
pixel : 1823 	 value : 74 
pixel : 1824 	 value : 62 
pixel : 1825 	 value : 50 
pixel : 1826 	 value : 73 
pixel : 1827 	 value : 63 
pixel : 1828 	 value : 51 
pixel : 1829 	 value : 70 
pixel : 1830 	 value : 67 
pixel : 1831 	 value : 52 
pixel : 1832 	 value : 70 
pixel : 1833 	 value : 67 
pixel : 1834 	 value : 52 
pixel : 1835 	 value : 74 
pixel : 1836 	 value : 66 
pixel : 1837 	 value : 53 
pixel : 1838 	 value : 79 
pixel : 1839 	 value : 65 
pixel : 1840 	 value : 52 
pixel : 1841 	 value : 84 
pixel : 1842 	 value : 65 
pixel : 1843 	 value : 50 
pixel : 1844 	 value : 92 
pixel : 1845 	 value : 64 
pixel : 1846 	 value : 50 
pixel : 1847 	 value : 98 
